,date,headline,snippet,source,subjects,url
276,2010-05-09,b'Thursday\xe2\x80\x99s Stock Free Fall May Prompt New Rules',b'Regulators have not shown much urgency in rewriting the rules governing an increasingly fragmented trading system.',The New York Times,"['High-Frequency and Flash Trading', 'Stocks and Bonds', 'Computers and the Internet']",https://www.nytimes.com/2010/05/09/business/09trading.html
277,2010-05-10,b'Computer Trades Are Focus in Wall Street Plunge',"b'Investigators said they were looking at how a controlled slowdown in trading, meant to bring about stability, set off uncontrolled selling.'",The New York Times,"['Stocks and Bonds', 'Computers and the Internet', 'United States Economy', 'High-Frequency and Flash Trading']",https://www.nytimes.com/2010/05/10/business/10markets.html
283,2010-05-11,b'Stocks Soar After Europe Announces Rescue Plan',b'Markets rebound after European leaders and major central banks announced an array of emergency lending measures.',The New York Times,"['Stocks and Bonds', 'Euro (Currency)']",https://www.nytimes.com/2010/05/11/business/11markets.html
300,2010-05-12,b'\xe2\x80\x98A Wall of Worry\xe2\x80\x99 on the Street',"b'Trading was tempered by anxiety over China\xe2\x80\x99s economy, the European bailout plan and trading flaws on Wall Street.'",The New York Times,"['Stocks and Bonds', 'Euro (Currency)', 'Economic Conditions and Trends', 'Credit']",https://www.nytimes.com/2010/05/12/business/12markets.html
304,2010-05-13,b'Gold Jumps as Wall Street Steadily Rises',"b'Gold surged over concerns about inflation. On Wall Street, the latest reports about the U.S. economy seemed to reassure traders, at least for a day.'",The New York Times,"['Stocks and Bonds', 'Gold', 'United States Economy']",https://www.nytimes.com/2010/05/13/business/13markets.html
309,2010-05-14,b'Euro Sags and Markets Turn Lower',b'The euro continued to weaken amid persistent concerns over Europe\xe2\x80\x99s sovereign debt crisis and the rescue package itself.',The New York Times,"['Euro (Currency)', 'Stocks and Bonds', 'United States Economy']",https://www.nytimes.com/2010/05/14/business/14markets.html
310,2010-05-16,b'Quants',b'The nerdy epithet for Wall Street\xe2\x80\x99s analytical alpha dogs.',The New York Times,"['English Language', 'Stocks and Bonds']",https://www.nytimes.com/2010/05/16/magazine/16FOB-OnLanguage-t.html
314,2010-05-15,"b'Wall St. Slides, Fearing Return to a Recession'",b'Investors appeared worried that the problems in Europe could begin to drag the global economy back toward recession.',The New York Times,"['Euro (Currency)', 'Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/05/15/business/15markets.html
317,2010-05-18,"b'Euro Hits a 4-Year Low, Unsettling Markets'",b'Uncertainty about the Continent\xe2\x80\x99s debt crisis continued to weigh on the euro and on global equities.',The New York Times,"['Euro (Currency)', 'Stocks and Bonds']",https://www.nytimes.com/2010/05/18/business/18markets.html
318,2010-05-19,b'U.S. Stocks Fall Amid New Concern About Europe',b'A German measure to restrict certain sales of securities raises uncertainty about measures in Europe to resolve the debt crisis there.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/05/19/business/19markets.html
326,2010-05-20,b'Shares Fall as Germany Moves to Restrict Trades',b'Stocks declined after overseas markets fell in response to new measures in Germany designed to hamper market speculation.',The New York Times,"['Stocks and Bonds', 'Euro (Currency)']",https://www.nytimes.com/2010/05/20/business/20markets.html
333,2010-05-21,b'Stocks Fall Amid Concern About Europe',"b'Major indexes on Wall Street fell sharply, driven down by uncertainty over sovereign debt, financial regulation and a halting economic recovery.\r\n    '",The New York Times,"['Stocks and Bonds', 'Euro (Currency)']",https://www.nytimes.com/2010/05/21/business/21markets.html
336,2010-05-22,b'Late Surge Sends Wall Street Higher',b'Friday\xe2\x80\x99s swings came after the Senate passed its version of a financial overhaul bill and German lawmakers approved their country\xe2\x80\x99s share of the nearly $1 trillion rescue deal.',The New York Times,"['Stocks and Bonds', 'Credit and Debt', 'Euro (Currency)']",https://www.nytimes.com/2010/05/22/business/22markets.html
339,2010-05-23,b'Resisting the Urge to Sell Low',b'Analysts say investors should be especially careful not to overreact when the market is fluctuating wildly.',The New York Times,"['Stocks and Bonds', 'United States Economy']",https://www.nytimes.com/2010/05/23/business/23stra.html
340,2010-05-25,b'Wall Street Slips at the Close',"b'As one analyst said, the markets are focused on one thing: the debt problems in Europe.'",The New York Times,"['Stocks and Bonds', 'Euro (Currency)']",https://www.nytimes.com/2010/05/25/business/25markets.html
345,2010-05-26,b'Tighter Credit in Europe Tied to Turmoil in Stock Markets',"b'Investors are abandoning risky bets in the financial markets and rushing for safety, concerned that the flow of credit could slow, worsening Europe\xe2\x80\x99s financial crisis.'",The New York Times,"['Credit and Debt', 'Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/05/26/business/26markets.html
351,2010-05-27,"b'Dow Slides Below 10,000 for First Time Since Feb. 8'",b'Market sentiment remained fragile as the air went out of a rally driven by investors seeking bargains.',The New York Times,"['Stocks and Bonds', 'Euro (Currency)', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/05/27/business/27markets.html
360,2010-05-28,b'U.S. Markets Rebound; S.&P. Rises 3.3%',b'Investors focused on buying opportunities and reassuring comments from China on European debt.',The New York Times,"['United States Economy', 'Stocks and Bonds']",https://www.nytimes.com/2010/05/28/business/28markets.html
365,2010-05-29,b'Spain News Sends Stocks Into Decline',"b'Fitch cut Spain\xe2\x80\x99s credit rating, saying that the country\xe2\x80\x99s debt will probably weigh on the country\xe2\x80\x99s growth.'",The New York Times,"['Consumer Behavior', 'United States Economy', 'Stocks and Bonds']",https://www.nytimes.com/2010/05/29/business/29markets.html
368,2010-06-02,b'Oil Spill Inquiry Chills Traders at the Close',b'Strong figures on U.S. construction and factory use were unable to offset concern about Europe\xe2\x80\x99s troubles.',The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2010/06/02/business/02markets.html
375,2010-06-03,b'U.S. Stocks Move Higher in a Rebound',"b'Shares of energy companies rebounded Wednesday and that, along with a strong report on pending home sales, helped the market recover Tuesday\xe2\x80\x99s losses.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/06/03/business/03markets.html
385,2010-06-04,b'Hopeful Outlook on Jobs Gives the Market a Lift',"b'After starting the session solidly higher, U.S. stocks dipped after a Commerce Department report on factory orders fell short of expectations.'",The New York Times,"['United States Economy', 'Stocks and Bonds']",https://www.nytimes.com/2010/06/04/business/04markets.html
389,2010-06-05,b'U.S. Indexes Fall Sharply on Jobs Data',"b'The markets skidded, as the latest unemployment figures raised concerns about the strength of the recovery.'",The New York Times,"['Stocks and Bonds', 'International Trade and World Market']",https://www.nytimes.com/2010/06/05/business/05markets.html
392,2010-06-06,b'This Flight to Safety Wasn\xe2\x80\x99t Supposed to Happen',b'The European crisis has overturned many expectations for the stock and bond markets.',The New York Times,"['Economic Conditions and Trends', 'Stocks and Bonds']",https://www.nytimes.com/2010/06/06/business/06stra.html
402,2010-06-08,b'Uncertainty Leads to a Broad Decline',"b""Just as the economy is searching for direction, the markets also seem to be groping for positive signs.     But with little in the way of economic data on Monday, traders found little to ease their concerns about Friday's jobs report and the debt ...""",The New York Times,"[""STANDARD & POOR'S 500-STOCK INDEX"", 'FINANCES', 'NASDAQ COMPOSITE INDEX', 'STOCKS AND BONDS', 'DOW JONES INDUSTRIAL AVERAGE', 'GOVERNMENT BONDS']",https://query.nytimes.com/gst/fullpage.html?res=9E0DE1DD1639F93BA35755C0A9669D8B63
403,2010-06-09,b'Energy and Chemical Companies Help Give the Market a Lift',b'Increases in energy and material shares helped to offset a down day for technology.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/06/09/business/09markets.html
413,2010-06-10,b'BP Concerns Drag Down Other Stocks',"b'Pressure grew for BP to cut its dividend, shaking investors even as the Fed chief said the economy would grow at a modest pace this year.'",The New York Times,"['Economic Conditions and Trends', 'Stocks and Bonds']",https://www.nytimes.com/2010/06/10/business/10markets.html
418,2010-06-11,"b'Markets Rebound, Rising Almost 3%'","b'Indexes closed up almost 3 percent, on a day fueled by bargain hunting and some positive economic news.'",The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2010/06/11/business/11markets.html
430,2010-06-12,b'An Up-and-Down Week Concludes on a Positive Note',"b'After another volatile five days of trading, all three major exchanges will finish higher for the week'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/06/12/business/12markets.html
434,2010-06-15,"b'Greece\xe2\x80\x99s Rating Is Cut, and the Markets Ebb'",b'Shares had been stronger until the Moody\xe2\x80\x99s rating agency cut Greece\xe2\x80\x99s credit rating to junk.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/06/15/business/15markets.html
439,2010-06-16,"b'Markets Make a Run, Rising More Than 2%'","b'Investors brought a range of factors to bear, including some upbeat reports from manufacturers.'",The New York Times,"['Stocks and Bonds', 'Credit and Debt']",https://www.nytimes.com/2010/06/16/business/16markets.html
444,2010-06-17,b'BP\xe2\x80\x99s Decision Helps Steady Market',b'Shares steadied after BP\xe2\x80\x99s agreement to put $20 billion into a fund for victims of the oil spill eased some uncertainty about the company.',The New York Times,"['Stocks and Bonds', 'United States Economy']",https://www.nytimes.com/2010/06/17/business/17markets.html
448,2010-06-18,b'Wall Street Manages a Small Gain',"b'Shares turned higher in the final minutes, overcoming reports on jobless filings and on manufacturing that came in weaker than expected.'",The New York Times,"['Stocks and Bonds', 'Credit and Debt']",https://www.nytimes.com/2010/06/18/business/18markets.html
449,2010-06-19,"b'One Eye on World Cup, Wall Street Quietly Rises'","b'The Dow, S.& P. and Nasdaq ended the week more than 2 percent higher.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/06/19/business/19markets.html
453,2010-06-22,b'U.S. Shares Pull Back in Late Trading',b'Stocks slumped after a surge inspired by China\xe2\x80\x99s move to allow its currency to appreciate against the dollar.',The New York Times,"['Yuan (Currency)', 'Stocks and Bonds']",https://www.nytimes.com/2010/06/22/business/22markets.html
456,2010-06-23,b'Shares Slide on Weakness in Energy',b'Wall Street reacted to an unexpected drop in home sales and uncertainty about the energy outlook.',The New York Times,"['Economic Conditions and Trends', 'Stocks and Bonds', 'Euro (Currency)']",https://www.nytimes.com/2010/06/23/business/23markets.html
460,2010-06-24,b'Shares Mixed After Fed Statement',b'Early gains after the opening bell disappeared after a report showed a big drop in U.S. new-home sales.',The New York Times,"['Stocks and Bonds', 'United States Economy']",https://www.nytimes.com/2010/06/24/business/24markets.html
